Title,File,Duration,URL,Type,Description
Learning From Your Ego with Dr.Gabor Mate,Video,0:49:00,https://youtu.be/GtVBHy70kzg?si=w4HUXCMKB6cZKeIq,Daily Mindfulness,
Do You Identify as a Creative Person?,Video,0:46:00,https://youtu.be/bcd0Nn3dGLQ?si=RHn_oYgFv0gXm7n6,Daily Mindfulness,
Let’s Discover Unconscious Bias,Video,0:47:00,https://youtu.be/1DJVe1puj_M?si=Ut7Pwi33JQO6YwWI,Daily Mindfulness,
The Goodness of Humanity,Video,0:49:00,https://youtu.be/SL5OPxDQ6kg?si=JA03WKP8Ew3kF1pn,Daily Mindfulness,
The More Mindful We Are the More We Are Open to Our Emotions,Video,0:47:00,https://youtu.be/iYtDaSLN-80?si=3O432qdSq7X4GcZT,Daily Mindfulness,
Daily Mindfulness Meditation Practice | Daily Commute Meditation,Video,0:01:56,https://youtu.be/1bNUNiNztlA?si=GGKqQ1naGhfGZ4w5,Daily Mindfulness,
Behind The Scenes - Mindfulness Meditation Teacher Training Program with Sean Fargo,Video,0:13:02:,https://youtu.be/5FWPWewgy10?si=Jui2yKEVZl5jrPLv,Daily Mindfulness,
Mindfulness Exercises Unleashing the Power of Mindfulness,Video,0:12:25,https://youtu.be/7F2TXcBvj2U?si=H6w0uKf9j8hxNIG2,Daily Mindfulness,
Mindfulness Exercises - Imposter Syndrome For New Mindfulness Teachers,Video,0:03:41,https://youtu.be/7nnnXJm3gk4?si=BkuxmIDVJ5Serj21,Daily Mindfulness,
Tuning Into Heart and Belly – Guided Meditation With Sean Fargo,Video,0:20:54,https://youtu.be/DIFSFEWYj5g?si=wygB_zvKLlRxBhmT,Daily Mindfulness,
Unique Guided Meditation To Cultivate Awareness and Deep Relaxation,Video,0:18:00,https://youtu.be/K4e5r8s0diw?si=cgMCfv5YMlC6sp7l,Daily Mindfulness,
Mindfulness Exercises -How to Be Mindful of Difficult Emotions – With Sean Fargo,Video,0:09:12,https://youtu.be/OPf9Slwu2vc?si=6MeW2jBV9p7fsC-r,Daily Mindfulness,
How to Feel at Home Wherever You Are with Mindfulness,Video,0:06:14,https://youtu.be/T0cyZmI4V4w?si=Qgrg51xcgQxR35dg,Daily Mindfulness,
My Experiment with Mindfulness in the Classroom Changed Student Behavior,Video,0:01:57,https://youtu.be/a1ouNMwvxY8?si=ri4uWjlzy8xNJRTI,Daily Mindfulness,
How to Discover Where Your Happiness Lives with Mindfulness,Video,0:04:46,https://youtu.be/fVvko2Il7cU?si=94-4LlhRKoXJzas9,Daily Mindfulness,
Sean Fargo Practicing Mindfulness in Nature - Mindfulness Exercises,Video,0:07:44,https://youtu.be/ggeTc9FJtt4?si=9rB623D_hENEZ79P,Daily Mindfulness,
oments of Mindfulness - Mindfulness Exercises,Video,0:07:34,https://youtu.be/j-LP2sWizco?si=3zjSrc6Nou4HJ6k1,Daily Mindfulness,
How Sean Fargo Starts His Personal Meditation Practices,Video,0:05:26,https://youtu.be/lI3OeDX6hDI?si=c9HF7vzHNBHZV40v,Daily Mindfulness,
How Mindfulness and Gratitude Can Improve Your Well Being,Video,0:04:16,https://youtu.be/loBQ4onckVQ?si=NyhwZH6t3F9qGo0b,Daily Mindfulness,
Mindfulness Exercises -Want to Teach Mindfulness but not sure what to say?,Video,0:05:27,https://youtu.be/qAysGg7lRyY?si=wKDQg3qvy5iAifFj,Daily Mindfulness,
Mindfulness Teacher Training Certificate - What does it mean to teach mindfulness,Video,0:01:01,https://youtu.be/qwQkWpG0__0?si=rOKIWIeTXT8SrB59,Daily Mindfulness,
Sean's Thoughts On The School Shootings - Honoring Our Emotions + Tools For Resilience,Video,0:09:24,https://youtu.be/taxXnZuwAw4?si=sibC54Ue2bxLWKoH,Daily Mindfulness,
The Most Powerful Thanksgiving Mindfulness Exercise You Need!,Video,0:00:12,https://youtu.be/3Cy7pqAoCcc?si=kk4UQBM5z2vQ-zzx,Daily Mindfulness,
STOP Feeling Unfulfilled and Learn the Art of Being Content #mindfulnesspractice #mindfulness,Video,0:00:15,https://youtu.be/py2ux_FKFCQ?si=w1HRGtobnxRnHXZA,Daily Mindfulness,
What Makes Buddhist Masters Different From Regular People?,Video,0:00:49,https://youtu.be/R5eOHypcjsY?si=0Dea8SZlSYSuj8H6,Daily Mindfulness,
Mind Blowing Discovery About Pain Response in Meditation,Video,0:00:49,https://youtu.be/7CRG3d7IIqk?si=fqKGwemxjm3Q5c5J,Daily Mindfulness,
How To Find Inner Peace In A Chaotic World 2025? #dailyreminder #bestversionofyou,Video,0:00:39,https://youtu.be/FJC5lcYQaKg?si=8Np8GfbRsi6CTkO4,Daily Mindfulness,
5 Mindful Moments That Will Change Your Life Forever 🌿 #mindfulnesspractice #mindsetmatters,Video,0:00:33,https://youtu.be/Txbcm9BISl0?si=JFgpJOxmtXZnxuKt,Daily Mindfulness,
How to Break Free From Social Media Addiction? #mindfulnesspractice #mindfulnessmeditation,Video,0:00:38,https://youtu.be/QuWkyrxOK0k?si=Q9CrY6fLLWAfwdNo,Daily Mindfulness,
Break Free From Your Inner Critic With These Simple Steps! #mindfulnesspractice #mindfulness,Video,0:00:21,https://youtu.be/lLDD4BW2IXw?si=xnI-Z74K9O2KPczp,Daily Mindfulness,
Walking Meditation That Will Reset Your Mind! #mentalclarity #mindfulnesspractice,Video,0:00:21,https://youtu.be/u1mtuNOOYpg?si=sWTzyns8kocq7AP4,Daily Mindfulness,
Master Mindful Breathing in 5 Minutes #mindfulbreathing #breathingexercise,Video,0:00:33,https://youtu.be/j_eFzpq5qxE?si=SwcEEWzrSZH3drGI,Daily Mindfulness,
Why Self Care Feels IMPOSSIBLE Sometimes? #mindfulnesspractice,Video,0:00:11,https://youtu.be/xpgVlPUdJ7Y?si=I5FUPiFoOmmoU4PH,Daily Mindfulness,
Why 3 Minutes of Gratitude Changes Everything? #mindfulnesspractice #mindfulnessmeditation,Video,0:00:10,https://youtu.be/ZZWzFnuRJ7s?si=-Bs-S_3T7nJDVE4t,Daily Mindfulness,
Want to MASTER String of Lights in 10 Minutes Watch This #mindfulnesspractice #mindfulness,Video,0:00:36,https://youtu.be/zXj_3wuopnw?si=zD8idhVBv2pDKJJ3,Daily Mindfulness,
Want Inner Peace in 10 Minutes a Day with MINDFULNESS? #mindfulnesspractice #mindfulnessmeditation,Video,0:00:17,https://youtu.be/iSRrhgI1bqk?si=c5sk5FXkfufEg4md,Daily Mindfulness,
Mindfulness EXPERTS Reveal the Power of Being Present #mindfulnesspractice #mindfulnessmeditation,Video,0:00:30,https://youtu.be/1HGkMZUFHAw?si=k4GShWMz8yzgWihD,Daily Mindfulness,
This Simple Breathing Trick Will Make Your Anxiety DISAPPEAR #mindfulnesspractice #mindfulness,Video,0:00:31,https://youtu.be/UkbLcexe_Vs?si=5rdBvWWF_CfOojS1,Daily Mindfulness,
Master Mindfulness When Fear Takes Over #mindfulnesspractice #mindfulnessmeditation,Video,0:00:50,https://youtu.be/eeg__qttIio?si=uO02YigxAmMTLsnp,Daily Mindfulness,
Simple Mindfulness Practices That Can Change Someone's Life #mindfulnesspractice #mindfulness,Video,0:00:43,https://youtu.be/mUacazuFUNU?si=ZBVstujP6wJ2fzQA,Daily Mindfulness,
Simple Way to Make Peace With Difficult Emotions During Meditation! #mindfulnesspractice #mindful,Video,0:00:40,https://youtu.be/DhqQWZUKaVg?si=-7MOEn82MCdoCROV,Daily Mindfulness,
Master Deep Meditation With Simple Body Awareness! #mindfulnesspractice #mindfulness,Video,0:00:54,https://youtu.be/9ONUeEoI0OE?si=M2wnP8sKMQrlSzOO,Daily Mindfulness,
How to Fall Asleep in 5 Minutes Using Ancient Mindfulness? 🧘‍♀️☘️ #mindfulnesspractice #mindfulness,Video,0:01:13,https://youtu.be/YDyghcbaF9U?si=8Ng5AyArNQ7hx9kX,Daily Mindfulness,
3 Mindful Ways to Find Peace When Life Feels Too Slow #mindfulnesspractice #mindfulnessmeditation,Video,0:00:22,https://youtu.be/95LIYkD4tr0?si=HIpOCvAYZ-qw2Fhv,Daily Mindfulness,
Why Your Brain Needs a Daily Dose of Calm? #mindfulnesspractice #mindfulnessmeditation,Video,0:00:24,https://youtu.be/_3mpUHLQyVU?si=tn7iwZR7PepZj34x,Daily Mindfulness,
The best things in life are FREE ✨🌿 #mindfulnesspractice #mindfulnessmeditation,Video,0:00:16,https://youtu.be/8uT27iUN6Bs?si=pKQvH23euVljDjnq,Daily Mindfulness,
My Life Changed Forever After This Sunset in Nepal! #mindfullnesspractice #motivation,Video,0:01:02,https://youtu.be/zR6cxD2vZNw?si=MG54MmEteX3aNOtG,Daily Mindfulness,
Experience Deep Calm In Your Darkest Moments! #mindfulnesspractice #mindfulnessmeditation,Video,0:00:26,https://youtu.be/fQm7UXqDbKk?si=5ZGKsrrm486Aj4f1,Daily Mindfulness,
This Law School Added Meditation and Changed Everything #mindfulnesspractice #mindfulnessmeditation,Video,0:00:49,https://youtu.be/6b05QcPV-5A?si=7YGSWlBBYnQomqSA,Daily Mindfulness,
10 Calming Affirmations That Really Help With Anxiety! #mindfulnesspractice #anxietyrelief,Video,0:00:24,https://youtu.be/3E7Qi7NlnV0?si=1MlsHSDGx_v0J-qK,Daily Mindfulness,
Can You Tame Your Inner Critic In Just Seconds? #mindfulnesspractice #mindfulnessmeditation,Video,0:01:15,https://youtu.be/0yzxG9Z6kZM?si=ltvPEqgwiM11IzSI,Daily Mindfulness,
Why Trusting The Universe Changes Everything! #mindfulnesspractice #mindfulnessmeditation,Video,0:00:17,https://youtu.be/sUTGFhptPrA?si=AETg9l_iMni3wxBz,Daily Mindfulness,
What Happens When You Let Your Mind Rest? #mindfulnesspractice #mindfulnessmeditation,Video,0:00:42,https://youtu.be/6lsvMlBpJmI?si=-BAUWwebMMG7MCRf,Daily Mindfulness,
Why Excitement Might Be the Key to Mindfulness! #mindfulnesspractice #mindfulnessmeditation,Video,0:00:41,https://youtu.be/NaC80gRgz1k?si=0P8vwi83RvbiNq39,Daily Mindfulness,
Stop Believing These Meditation Myths! #mindfulnesspractice #mindfulnessmeditation,Video,0:00:35,https://youtu.be/XaPo4N90EYc?si=67NbnQAPkZ0Aie65,Daily Mindfulness,
Can Mushrooms Make Your Brain Super Powerful? #mindfulnesspractice #mindfulnessmeditation,Video,0:00:39,https://youtu.be/oETqlTLw57Q?si=ZfD2MbmO2DkZ-CSH,Daily Mindfulness,
A Mindfulness Game for Deeper Body Awareness #mindfulnesspractice #mindfulnessmeditation,Video,0:01:36,https://youtu.be/3m_dKs8nPWc?si=xvsNr6NXKKvBGhw6,Daily Mindfulness,
You Need Some Love Today | A Gentle Practice of Self-Compassion #mindfulnesspractice #mindfulness,Video,0:01:53,https://youtu.be/D5fuFmgs1sI?si=mIoVdDa1TSeoDOxS,Daily Mindfulness,
What does your body need from you today? 🤗💚 #mindfulnesspractice #mindfulnessmeditation,Video,0:02:58,https://youtu.be/MP1lRUj22gY?si=rPfe5D4ny4aLl6X-,Daily Mindfulness,
The Productivity Hack No One Talks About 💡#mindfulnesspractice #mindfulnessmeditation,Video,0:00:26,https://youtu.be/0LpxlisPU0U?si=iuusFWpLIGuniG1r,Daily Mindfulness,
How Pickleball (and Feeling My Feelings) Saved My Life #mindfulnesspractice #mindfulnessmeditation,Video,0:01:31,https://youtu.be/zU93icoEwvM?si=Gg3NKZOWI3xliKpP,Daily Mindfulness,
Day 1 - Training Overview,Video,0:02:16,https://vimeo.com/916292612?share=copy,FitMind Meditations,
Day 2 - Tranquil Breathing,Video,0:05:52,https://vimeo.com/916292624?share=copy,FitMind Meditations,
Day 3 - Meditation Basics,Video,0:06:36,https://vimeo.com/916292636?share=copy,FitMind Meditations,
Day 4 - Finger Switching,Video,0:06:25,https://vimeo.com/916292650?share=copy,FitMind Meditations,
Day 5 - Breath Focus A,Video,0:07:26,https://vimeo.com/916292676?share=copy,FitMind Meditations,
Day 6 - Head Switching,Video,0:07:14,https://vimeo.com/916292689?share=copy,FitMind Meditations,
Day 7 - Breath Focus B,Video,0:07:39,https://vimeo.com/916292709?share=copy,FitMind Meditations,
Day 8 - Body Scan A,Video,0:10:38,https://vimeo.com/916292723?share=copy,FitMind Meditations,
Day 9 - Breath Focus C,Video,0:09:34,https://vimeo.com/916292746?share=copy,FitMind Meditations,
Day 10 - Body Scan B,Video,0:10:53,https://vimeo.com/916292760?share=copy,FitMind Meditations,
Day 11 - Breath Focus D,Video,0:09:57,https://vimeo.com/916292774?share=copy,FitMind Meditations,
Day 12 - Repeated Phrase A,Video,0:10:35,"https://vimeo.com/916292784?share=copy
",FitMind Meditations,
Day 13 - Breath Focus E,Video,0:10:02,https://vimeo.com/916292794?share=copy,FitMind Meditations,
Day 14 - Repeated Phrase B,Video,0:10:10,https://vimeo.com/916292804?share=copy,FitMind Meditations,
Day 15 - Flexible Awareness,Video,0:10:41,https://vimeo.com/916292814?share=copy,FitMind Meditations,
Day 16 - Noting A,Video,0:12:16,https://vimeo.com/916292850?share=copy,FitMind Meditations,
Day 17 - Noting B,Video,0:14:31,https://vimeo.com/916292868?share=copy,FitMind Meditations,
Day 18 - Noting C,Video,0:12:07,https://vimeo.com/916292880?share=copy,FitMind Meditations,
Day 19 - Noting Gone,Video,0:12:00,https://vimeo.com/916292893?share=copy,FitMind Meditations,
Day 20 - Just Being,Video,0:12:11,https://vimeo.com/916292907?share=copy,FitMind Meditations,
Day 21 - Emotional Priming,Video,0:12:58,https://vimeo.com/916292935?share=copy,FitMind Meditations,
Day 22 - Glimpse,Video,0:12:16,https://vimeo.com/916292949?share=copy,FitMind Meditations,
Day 23 - Aware of Awareness,Video,0:13:30,https://vimeo.com/916292966?share=copy,FitMind Meditations,
Day 24 - Headless Way,Video,0:14:18,https://vimeo.com/916292982?share=copy,FitMind Meditations,
Day 25 - Self-Inquiry A,Video,0:13:57,https://vimeo.com/916292994?share=copy,FitMind Meditations,
Day 26 - Yoga Nidra,Video,0:14:48,https://vimeo.com/916293008?share=copy,FitMind Meditations,
Day 27 - Self-Inquiry B,Video,0:13:13,https://vimeo.com/916293024?share=copy,FitMind Meditations,
Day 28 - Reflection On Mortality,Video,0:13:06,https://vimeo.com/916293036?share=copy,FitMind Meditations,
Day 29 - Self-Inquiry C,Video,0:15:18,https://vimeo.com/916293052?share=copy,FitMind Meditations,
Day 30 - Actualism,Video,0:15:24,https://vimeo.com/916293066?share=copy,FitMind Meditations,
5-Minute Meditation,Video,0:05:44,https://vimeo.com/916292664?share=copy,FitMind Meditations,
15-Minute Meditation,Video,0:15:20,https://vimeo.com/916292825?share=copy,FitMind Meditations,
20-Minute Meditation,Video,0:20:21,https://vimeo.com/916292918?share=copy,FitMind Meditations,
30-Minute Meditation,Video,0:30:33,https://vimeo.com/916293078?share=copy,FitMind Meditations,
45-Minute Meditation,Video,0:45:49,https://vimeo.com/916293118?share=cop,FitMind Meditations,
"60-Minute Meditation
",Video,1:00:31,https://vimeo.com/916293156?share=copy,FitMind Meditations,
Lucid Dreaming,Video,0:09:52,https://vimeo.com/916293201?share=copy,FitMind Meditations,
Rain,Video,0:15:43,https://vimeo.com/916293217?share=copy,FitMind Meditations,
Refreshing,Video,0:10:56,https://vimeo.com/916293231?share=copy,FitMind Meditations,
Walking Meditation,Video,0:06:13,https://vimeo.com/916293237?share=copy,FitMind Meditations,
Welcome to the Course,Video,0:16:54,https://vimeo.com/912922981/869b6f7e08,Trauma-Sensitive Mindfulness Certification,
Lesson 1: An Introduction to Trauma-Sensitive Mindfulness,Video,1:40:28,https://vimeo.com/912923277/c91dc26c6b,Trauma-Sensitive Mindfulness Certification,
Lesson 2: Identifying and Managing the Adverse Effects of Mindfulness Meditation,Video,2:08:06,https://vimeo.com/912925266/04fbf8e25f,Trauma-Sensitive Mindfulness Certification,
Lesson 3: Self-Compassion and Trauma,Video,2:01:37,https://vimeo.com/912927742/67940ecaf3,Trauma-Sensitive Mindfulness Certification,
Lesson 4: Recognizing Trauma and Deepening Your TSM Skills: An Integration Session with Sean Fargo and David Treleaven,Video,0:37:44,https://vimeo.com/912929903/27d32de1d7,Trauma-Sensitive Mindfulness Certification,
Appendix 1: Additional Considerations for Trauma-Sensitive Teaching,Video,0:27:01,https://vimeo.com/912921792/8f22ff0731,Trauma-Sensitive Mindfulness Certification,
Appendix 2: Preparing to Guide Trauma-Sensitive Mindfulness Practices,Video,0:21:41,https://vimeo.com/912922380/57dee28694,Trauma-Sensitive Mindfulness Certification,
A Note of Gratitude,Video,0:04:58,https://vimeo.com/912930659/84a707a3ff,Trauma-Sensitive Mindfulness Certification,
1.1 – How to get the most out of this course,Video,0:02:43,https://vimeo.com/673865433/f1879dd288,Introduction to Mindfulness,
1.2 – How to sit in meditation,Video,0:02:10,https://vimeo.com/673859308/7fb17b288c,Introduction to Mindfulness,
1.3 – Guided Meditation – Learning to rest,Video,0:05:05,https://vimeo.com/673859342/562087058e,Introduction to Mindfulness,
2.1 – Mindfulness explained,Video,0:03:19,https://vimeo.com/673859628/4c85ba62e2,Introduction to Mindfulness,
2.2 – Guided Meditation – Mindful breathing,Video,0:07:37,https://vimeo.com/673859426/e3728f86e2,Introduction to Mindfulness,
3.1 – Coming back to the breath,Video,0:03:00,https://vimeo.com/673859687/5f56daa45e,Introduction to Mindfulness,
3.2 – Guided Meditation – Coming back with patience,Video,0:10:31,https://vimeo.com/673859794/a15a149c35,Introduction to Mindfulness,
4.1 – The Monkey Mind,Video,0:02:48,https://vimeo.com/673860190/cf858ce13e,Introduction to Mindfulness,
4.2 – Guided Meditation – Labeling the Breath,Video,0:10:28,https://vimeo.com/673859956/fe039b7f05,Introduction to Mindfulness,
5.1 – Bringing Awareness to the Body,Video,0:03:00,https://vimeo.com/673861142/0a05c77c7b,Introduction to Mindfulness,
5.2 – Guided Meditation – Body Scan Meditation,Video,0:10:41,https://vimeo.com/673860295/749fa9bacb,Introduction to Mindfulness,
6.1 – Being Aware of Sounds in the Environment,Video,0:03:15,https://vimeo.com/673861222/7a6686c9ce,Introduction to Mindfulness,
6.2 – Guided Meditation – Mindful Listening,Video,0:09:00,https://vimeo.com/673865520/3151ec4411,Introduction to Mindfulness,
7.1 – Staying Calm in the Midst of Chaos,Video,0:03:16,https://vimeo.com/673863602/17f48ed73c,Introduction to Mindfulness,
7.2 – Guided Meditation – Practicing Equanimity,Video,0:09:31,https://vimeo.com/673861301/950f82a260,Introduction to Mindfulness,
8.1 – Clouds in the Sky,Video,0:02:38,https://vimeo.com/673864088/78e242a6f1,Introduction to Mindfulness,
8.2 – Guided Meditation – Letting Thoughts Come and Go,Video,0:10:45,https://vimeo.com/673863760/ccd4b7542f,Introduction to Mindfulness,
9.1 – That Which Gets in the Way of Your Task…,Video,0:02:42,https://vimeo.com/673871511/2c7c17f4ee,Introduction to Mindfulness,
9.2 – Guided Meditation – Focusing on Distractions,Video,0:10:50,https://vimeo.com/673521626/ad8c90a706,Introduction to Mindfulness,
"10.1 – Hello, Old Friend",Video,0:03:03,https://vimeo.com/673864351/e80d2cc927,Introduction to Mindfulness,
10.2 – Guided Meditation – Inviting Everything in For Tea,Video,0:09:55,https://vimeo.com/673864192/6077901764,Introduction to Mindfulness,
11.1 – Finding Your Edge,Video,0:04:19,https://vimeo.com/673864747/385b50be5e,Introduction to Mindfulness,
11.2 – Guided Meditation – Meditating With Pain,Video,0:10:23,https://vimeo.com/673512176/dd8436995b,Introduction to Mindfulness,
12.1 – Working With Doubt,Video,0:02:01,https://vimeo.com/673873941/c6364df6bf,Introduction to Mindfulness,
12.2 – Guided Meditation – Noticing Doubt in the Mind,Video,0:09:27,https://vimeo.com/673865229/4c202181b1,Introduction to Mindfulness,
13.1 – Cultivating Care for Others,Video,0:03:02,https://vimeo.com/673512383/c6bf8f3c1a,Introduction to Mindfulness,
13.2 – Guided Meditation – Loving-Kindness,Video,0:10:45,https://vimeo.com/673874029/391733efed,Introduction to Mindfulness,
14.1 – Bringing it All Together,Video,0:00:46,https://vimeo.com/673874252/735874b94d,Introduction to Mindfulness,
14.2 – Guided Meditation – Open Practice,Video,0:10:22,https://vimeo.com/673865048/d036d4f370,Introduction to Mindfulness,
15.1 – You’ve reached the end of the course!,Video,0:00:41,https://vimeo.com/673865480/731f2faa3b,Introduction to Mindfulness,
"Introduction, Overview & Your Downloadable Study Guide",Video,0:16:35,https://vimeo.com/673876909/2a889b7c9a,Living with Gratitude,
Part 1: A Perennial Wisdom,Video,0:08:50,https://vimeo.com/673877442/25c09a0e0b,Living with Gratitude,
Part 2: Finding Our Openings To Gratitude,Video,0:10:16,https://vimeo.com/673877345/0a221d0e01,Living with Gratitude,
Part 3: Ingratitude As The Essence Of Vileness,Video,0:07:46,https://vimeo.com/674299749/8d22f9ff8e,Living with Gratitude,
Part 4: Increasing The Benefits In Your Own Life,Video,0:11:30,https://vimeo.com/674298239/b089efa310,Living with Gratitude,
Part 1: The Four Chambered Heart,Video,0:12:23,https://vimeo.com/674303933/d6e1b5136b,Living with Gratitude,
"Part 2: Blessing, Learnings, Mercies & Protections",Video,0:14:50,https://vimeo.com/673877139/5d7cc2d839,Living with Gratitude,
Part 3: Health & Relationships,Video,0:14:41,https://vimeo.com/674302494/e6e936d080,Living with Gratitude,
Part 4: Practices For Love & Happiness,Video,0:07:14,https://vimeo.com/673877400/f1e90c93c7,Living with Gratitude,
Part 1: The Beauty of Our Interconnectedness,Video,0:10:42,https://vimeo.com/673877268/7411aef119,Living with Gratitude,
Part 2: Service Within Professional Environments,Video,0:13:08,https://vimeo.com/673876767/dc61b093b3,Living with Gratitude,
Part 3: What Is Your “Calling”?,Video,0:06:39,https://vimeo.com/673876618/cf35bb3a2f,Living with Gratitude,
Part 4: Generosity As Our Natural Response,Video,0:10:24,https://vimeo.com/673876509/f9dfd27dd3,Living with Gratitude,
"Part 1: Gratitude, Mercy & Forgiveness",Video,0:08:50,https://vimeo.com/673877487/fbf3423c55,Living with Gratitude,
Part 2: The Fourfold Path To Forgiveness,Video,0:16:44,https://vimeo.com/673876165/6336041233,Living with Gratitude,
Part 3: Practices For Redemption,Video,0:12:08,https://vimeo.com/673876666/c24f979872,Living with Gratitude,
"Part 4: Atonement, Honor & Integration",Video,0:12:42,https://vimeo.com/673876381/00c17981db,Living with Gratitude,
Part 1: Our Connection With Nature,Video,0:08:05,https://vimeo.com/674302333/8b0cbbc845,Living with Gratitude,
Part 2: Natural Qualities of Survival/,Video,0:14:08,https://vimeo.com/674302410/fea0892b04,Living with Gratitude,
Part 3: Practices For Healing With Nature,Video,0:05:03,https://vimeo.com/674306172/1c15591bad,Living with Gratitude,
Part 4: Invitations For Integration,Video,0:08:49,https://vimeo.com/673876112/3cdb633012,Living with Gratitude,
Part 1: Nonjudgmental Moment-To-Moment Awareness,Video,0:07:09,https://vimeo.com/673876067/923c86da36,Living with Gratitude,
Part 2: Learning How To Let Be & Let Go,Video,0:06:33,https://vimeo.com/673876012/f3b460ca7f,Living with Gratitude,
Part 3: Practices For A Grateful Heart,Video,0:08:22,https://vimeo.com/673875943/e4c5e7a459,Living with Gratitude,
"Part 4: Strengthening, Softening, Opening, Deepening",Video,0:10:29,https://vimeo.com/673875865/f9973ff3d1,Living with Gratitude,
Welcome to the Course,Video,0:01:18,https://vimeo.com/449958354/e622b8f647,Sleep Meditations Course,
How to get the most out of the course,Video,0:01:37,https://vimeo.com/449958686/c616574919,Sleep Meditations Course,
Consistent Schedule,Video,0:02:52,https://vimeo.com/449960481/99ae3d13db,Sleep Meditations Course,
Light,Video,0:03:20,https://vimeo.com/449962738/72ffd6148e,Sleep Meditations Course,
Temperature,Video,0:01:56,https://vimeo.com/449963686/bf4003e6ef,Sleep Meditations Course,
Caffeine,Video,0:02:14,https://vimeo.com/449966365/8426c67dbd,Sleep Meditations Course,
Exercise,Video,0:01:21,https://vimeo.com/449969584/28d6597da4,Sleep Meditations Course,
Sanctuary,Video,0:01:57,https://vimeo.com/449969874/49deaf5bd6,Sleep Meditations Course,
Mind,Video,0:01:40,https://vimeo.com/449971151/8b8746eadf,Sleep Meditations Course,
Bonus: Falling back asleep,Video,0:01:51,https://vimeo.com/449971866/d7dbbb8a78,Sleep Meditations Course,
Wrapping up the section,Video,0:00:53,https://vimeo.com/449974897/dd4b44569d,Sleep Meditations Course,
Resting the body,Video,0:14:01,https://vimeo.com/449976638/9c0c9149ce,Sleep Meditations Course,
Coming home to the breath,Video,0:12:04,https://vimeo.com/449977478/14cdefac65,Sleep Meditations Course,
Body scan,Video,0:13:07,https://vimeo.com/449978063/e156d3103f,Sleep Meditations Course,
Nothing to do,Video,0:11:47,https://vimeo.com/449978783/71721b7bd3,Sleep Meditations Course,
Thoughts like clouds,Video,0:11:43,https://vimeo.com/449979508/778ba644ec,Sleep Meditations Course,
Soundscape,Video,0:12:04,https://vimeo.com/449980194/606e508a1d,Sleep Meditations Course,
Curiosity body scan,Video,0:13:55,https://vimeo.com/449980977/c22439e96a,Sleep Meditations Course,
Tonglen,Video,0:12:32,https://vimeo.com/449981814/8283b8c712,Sleep Meditations Course,
Ocean visualization,Video,0:11:23,https://vimeo.com/449982223/7b5391bad2,Sleep Meditations Course,
Mountain visualization,Video,0:11:41,https://vimeo.com/449982700/3f750cfa06,Sleep Meditations Course,
Gratitude body scan,Video,0:14:16,https://vimeo.com/449983419/850df65fb5,Sleep Meditations Course,
Labelling,Video,0:12:24,https://vimeo.com/449988945/6dd383062e,Sleep Meditations Course,
Metta benefactor,Video,0:12:23,https://vimeo.com/449991487/d533ad352e,Sleep Meditations Course,
Metta friends,Video,0:14:08,https://vimeo.com/449993604/c6a398a781,Sleep Meditations Course,
Metta friends and self,Video,0:12:57,https://vimeo.com/449998218/4272e31926,Sleep Meditations Course,
Counting 1 to 10,Video,0:14:05,https://vimeo.com/450000644/9a7f387e40,Sleep Meditations Course,
Equanimity,Video,0:11:43,https://vimeo.com/450001234/33c0fa6c40,Sleep Meditations Course,
Compassion for friend,Video,0:14:07,https://vimeo.com/450001994/545d647532,Sleep Meditations Course,
Compassion for friend and self,Video,0:14:11,https://vimeo.com/450002734/05a16aa532,Sleep Meditations Course,
Spacious awareness,Video,0:11:21,https://vimeo.com/450003247/9868d5517c,Sleep Meditations Course,
The Hunger Scale,Video,0:02:43,https://vimeo.com/673869982/cf6d2cf8e2,Mindfulness of Eating,
Course Outline,Video,0:06:02,https://vimeo.com/673870216/ac66e08d29,Mindfulness of Eating,
Mindful Eating,Video,0:06:03,https://vimeo.com/673870277/cd8f13ff9f,Mindfulness of Eating,
Lesson 1 Handout Review,Video,0:13:35,https://vimeo.com/673870277/cd8f13ff9f,Mindfulness of Eating,
Hunger,Video,0:22:13,https://vimeo.com/673869781/ac2c764983,Mindfulness of Eating,
Lesson 2 Handout Review,Video,0:09:13,https://vimeo.com/673869857/5e00097b8b,Mindfulness of Eating,
Intention and Attention,Video,0:47:53,https://vimeo.com/673869551/879f7a2419,Mindfulness of Eating,
Lesson 3 Handout Review,Video,0:06:43,https://vimeo.com/673869929/bab0130770,Mindfulness of Eating,
Your Mindful Journey,Video,0:32:00,https://vimeo.com/673869730/9b0aa35900,Mindfulness of Eating,
